text,score,at,thumbsUpCount,language
ottima applicazione,5,2026-04-29 19:47:26,0,it
tutto ok! spedizione veloce pacco super curato!....top!👍🏽,5,2026-04-29 19:40:01,0,it
sorprendente... ottima,5,2026-04-29 19:37:28,0,it
adoro questa app mi ha aiutato a vendere bene alcuni articoli di cui non avevo più bisogno,5,2026-04-29 19:32:05,0,it
app meravigliosa,5,2026-04-29 19:14:46,0,it
"il servizio clienti evidenzia significative criticità operative. in particolare, si segnala la mancata gestione di un reclamo per un pacco smarrito, con la richiesta di attesa di 25 giorni, da sommarsi ai tempi di spedizione già trascorsi e alle successive settimane necessarie per la verifica dello smarrimento e l'eventuale rimborso. 5 pacchi persi tutti iphone. non si riesce a caricare più articoli. con questa politica di rimborso che avete mi hanno rubato degli articoli e nessun rimborso",1,2026-04-29 19:07:31,10,it
ottima esperienza per poter vendere e comprare con facilità d'uso.,5,2026-04-29 18:57:16,0,it
"è una piattaforma interessante quando funziona tutto bene, ma quando ti serve assistenza sembra di chattare con un'assistente virtuale...le risposte non c'entrano niente con la domanda fatta... una consegna doveva arrivare a torino, ma è andata a finire a piacenza. l'assistenza di vinted diceva che era andato tutto a buon fine... ad ogni notifica di eventuali sgarri vi viene comunicato che se ricapita si rischia il blocco per 7 giorni o un blocco permanente. sto pensando di eliminare l'account.",1,2026-04-29 18:40:37,3,it
bellissima merce,5,2026-04-29 18:13:10,0,it
vendo a fatica. contestano articoli veri come falsi e bloccano profilo dopo tot vendite. saranno gelosi? meglio ebay,1,2026-04-29 18:12:57,2,it
"ottimo sito, ottimo per vendere e comprare grazie per questa app molto utile e valida",5,2026-04-29 18:02:20,0,it
"molte esperienze di acquisto, tutte positive",5,2026-04-29 17:55:16,0,it
tutto perfetto,5,2026-04-29 17:46:48,0,it
ottima esperienza!,5,2026-04-29 17:38:46,0,it
"tutto come da pubblicazione,persona seria ed affidabile.",5,2026-04-29 17:37:21,0,it
straordinario!!,5,2026-04-29 17:34:08,0,it
top top top! la migliore applicazione di vendita di sempre! grazie vinted,5,2026-04-29 17:21:43,0,it
totalmente a favore del venditore. se il venditore sbaglia l'acquirente deve spedire a spese sue e questa non mi sembra una buona gestione dei resi.,1,2026-04-29 17:13:42,2,it
tutto a posto!,5,2026-04-29 17:05:11,0,it
ottimo acquisto ottimo venditore,5,2026-04-29 16:14:20,0,it
prodotto arrivato con puntualità e come nelle descrizioni,5,2026-04-29 16:10:12,0,it
app perfetta in tutto davvero. aggiungerei la possibilità di poter fare una ricerca anche per località.,5,2026-04-29 16:01:18,0,it
comodo e con una scelta vastissima.,5,2026-04-29 15:54:28,0,it
"state attenti a cosa acquistate, guardate bene le foto ed eventualmente chiedetene ulteriori. pagamento solo tracciabile, girano parecchi furbetti qua dentro",4,2026-04-29 15:49:44,0,it
"ottima, molto soddisfatto del srvizio",5,2026-04-29 15:44:03,0,it
perfetto grazie,5,2026-04-29 15:37:14,0,it
perfetto!❤️,5,2026-04-29 15:34:04,0,it
tutto funziona ottimamente,5,2026-04-29 15:28:07,0,it
ottima transazione sono molto soddisfatto dell'acquisto. come al solito complimenti a questa app.,5,2026-04-29 15:23:55,0,it
esperienza positiva,4,2026-04-29 15:15:02,0,it
metto 3 stelle altrimenti vi montate la testa,3,2026-04-29 15:04:07,0,it
molto bene tutto è molto serio come app.👍,5,2026-04-29 14:48:40,0,it
semplicissima da usare e molto seria.,5,2026-04-29 14:19:43,0,it
tutto perfetto!! 👍,5,2026-04-29 14:16:16,0,it
vinted-top💯,5,2026-04-29 13:25:22,0,en
do 4 stelle perché ci sono alcune cose che vanno migliorate,4,2026-04-29 13:23:34,0,it
"pacco arrivato perfettamente imballato, articolo fedele alla descrizione e alle immagini. grazie.",5,2026-04-29 13:07:41,0,it
esperienza molto positiva tutto okkk.,5,2026-04-29 13:06:24,0,it
affidabilissima sia per chi vende per chi compra. buone offerte,5,2026-04-29 13:01:53,0,it
ottima sia per semplicità che per sicurezza negli acquisti,5,2026-04-29 12:58:11,0,it
ottima esperienza tutto perfetto. grazie mille.,5,2026-04-29 12:56:50,0,it
servizio scandaloso ti arriva un pacco su dieci,1,2026-04-29 12:53:38,2,it
ottimo imballo,5,2026-04-29 12:28:53,0,it
"articolo spedito velocemente e perfetto, come in foto. grazie😊",5,2026-04-29 12:13:38,0,it
tutto perfetto,5,2026-04-29 12:05:35,0,it
ottimi affari,5,2026-04-29 11:56:47,0,it
tutto perfetto! molto soddisfatto,5,2026-04-29 11:48:58,0,it
assistenza pessima non vieni tutelato,1,2026-04-29 11:35:29,2,it
ottima app,5,2026-04-29 11:05:35,0,it
bellissima,5,2026-04-29 11:03:13,0,fi
sempre ok!,5,2026-04-29 10:57:32,0,sl
app molto intuitiva e vendite veloci.,5,2026-04-29 10:47:08,0,it
e brutto pk se tu invii il pacco anche se in buone condizioni e lo imballadi correttamente se il corriere lo danneggia molto difficilmente attorrai un rimborso,1,2026-04-29 10:38:05,2,it
tutte le volte che acquisto arriva tutto nei tempi e in perfetto ordine. i prezzi sono competitivi.,5,2026-04-29 10:24:09,0,it
ottimo il sistema di pagamento e protezione,5,2026-04-29 09:57:02,0,it
"nelle controversie il venditore ha potere di veto anche con prove a carico. il supporto risponde con template. il paradosso definitivo: se il venditore si comporta correttamente e rimborsa, l'acquirente non può recensirlo positivamente. i disonesti vengono segnalati, gli onesti restano invisibili. non è un bug. è la policy.",1,2026-04-29 09:31:45,2,it
dopo un anno di vendita e feedback positivi mi avete cancellato l account per un quadretto termosaldato e sigillato con l interno una farfalla che non si può verificare l autenticità se non rompendo il vetro..scorretti.. ho solo interagito con un bot e poi visto che al momento di pubblicare un annuncio perché non bloccate subito? una volta cancellato l account si perde tutto. sconsiglio,1,2026-04-29 09:21:32,2,it
ottima esperienza,5,2026-04-29 08:53:06,0,it
servizio non proprio impeccabile,3,2026-04-29 08:46:23,0,it
ottimo acquisto. venditrice super,5,2026-04-29 08:30:56,0,it
tutto veloce e chiaro. esperienze positive,5,2026-04-29 08:29:45,0,it
mi avete bloccato l'account senza spiegazione l'ho installato e non ho mai né venduto né comprato,5,2026-04-29 08:25:59,1,it
tutto perfetto 👍🏻 e profumato 🌸,5,2026-04-29 07:24:48,0,it
facile utilizzo e molto utile per trovare oggetti ormai non reperibili nei negozi. utilissima per evitare sprechi e dare nuova vita a oggetti ormai inutilizzati,5,2026-04-29 06:52:57,0,it
bè che dire app facilissima e per me è stata una scoperta grazie,5,2026-04-29 03:33:55,0,it
"ottimo se va tutto bene, ma appena una persona ha un problema spariscono. danno un tempo limite di risposta di 48 ore ma lo ignorano bellamente, il loro servizio clienti è pessimo. se acquistate tramite vinted sappiate che il reso non è una vera opzione sicura, dovete sperare che vada tutto bene con il venditore e con il loro sito, perché altrimenti vinted vi ignorerà. non prendono provvedimenti neanche verso chi minaccia di morte nella chat.",1,2026-04-29 03:01:57,3,it
"pessima esperienza con l’assistenza clienti di vinted. sono stato vittima di una truffa sulla piattaforma e, nonostante abbia contattato il supporto numerose volte fornendo tutte le prove richieste, il mio account risulta ancora bloccato senza una spiegazione chiara né una reale soluzione. trovo assurdo che un utente truffato venga trattato come se fosse lui il problema. mi aspettavo maggiore tutela verso chi utilizza il servizio in buona fede e un’assistenza più rapida, competente e trasparente",1,2026-04-29 02:29:49,2,it
follia totale che l'acquirente possa decidere di non ritirare il pacco prendendosi il rimborso completo e facendo perdere tempo e soldi alla gente.,1,2026-04-29 01:15:10,2,it
"la nuova politica stringente sulle inserzioni penalizza i venditori anche in assenza di prove fondanti del ragionamento penalizzante.. con blocco account la loro opinione è insindacabile e non hai modo di difenderti, un giudizio calato dall'alto che devi subire. complimenti",1,2026-04-28 23:48:30,3,it
prodotto in ottime condizioni,5,2026-04-28 22:58:23,0,it
scarpe bellissime,5,2026-04-28 22:55:05,0,it
ottimo sarebbe ancora piu funzionale se si potessero selezionare piu sottocategorie della stessa macro categoria,4,2026-04-28 22:52:48,0,it
offre moltissimi oggetti.. pure troppi. ma se ti impegni giusto un poco ..puoi trovare affari incredibili a prezzi assurdi. super consigliata!!,5,2026-04-28 22:52:24,0,it
ottimo acquisto. ottimo venditore. ottima app!,5,2026-04-28 22:38:42,0,it
tutto facile!,5,2026-04-28 22:01:52,0,it
"ottima app, consiglio vivamente per chi vuole comprare roba usata di qualità anche a prezzi bassi e chi vuole vendere usato per fare un bel cambio armadio o altro.",5,2026-04-28 21:41:10,0,it
peccato che non si po mettere 0 anche 1 non lo meritate io ho spedito un pacco di valore di 200 euro con posta italiane e il pacco non è mai arrivato a destinazione e mi hanno bloccato anche il profilo vinted senza nessun motivo non ho ricevuto anche il rimborso e anche il mio pacco sta da 30 giorni in restituzione al mittente e aspetterò ancora,1,2026-04-28 21:23:52,2,it
fantastico,5,2026-04-28 21:14:48,0,it
vendo e compro moltissimi,5,2026-04-28 21:07:09,0,it
"la piastra sembra nuova ma la confezione è rovinatissima, mancano pezzi di cartone...",4,2026-04-28 21:03:40,0,it
avevo paura di essere stato ingannato invece è andato tutto a buon fine app molto competente e professionale la consiglio..,5,2026-04-28 20:57:50,0,it
ottima app,5,2026-04-28 20:40:09,0,it
ottime esperienze,5,2026-04-28 20:34:02,0,it
"un ottimo strumento per vendere e comprare roba usata o pari al nuovo, a prezzi decisamente ragionevoli. molto valida non solo per i vestiti, ma anche libri, fumetti, o oggetti da collezione.",5,2026-04-28 20:27:07,0,it
"al momento l'app n.1 dove fare acquisti, anche se di seconda mano.",5,2026-04-28 20:24:54,0,it
ho pagato l articolo nuovo la metà e vinted trattiene i soldi sino alla risposta sulla qualità dell ordine ricevuto. benissimo. grazie.,5,2026-04-28 20:24:05,0,it
"l'idea è di riutilizzare e non buttare, dare una seconda vita a oggetti, vestiti... mi chiedo perché non ci sia il filtro ""distanza"". se cerco un pantalone perché dovrei prenderlo dall'altra parte dell'europa se può essere nella stessa città. vorrei acquistare consapevole di non attivare un meccanismo di consumismo con consegne a così lunga distanza inutilmente...",3,2026-04-28 20:11:51,1,it
ottimo acquisto,5,2026-04-28 20:11:48,0,it
"ottima app di compravendita, avvolte ci si imbatte in venditori strampalati e poco affidabili, ma la piattaforma dà buone garanzie di tipo assicurativo... consigliato",5,2026-04-28 20:10:18,2,it
ottimissima app 🥰,5,2026-04-28 19:50:09,0,fi
mi hanno bloccato il profilo perché sono convinti che io sia un negozio!!! non ho una partita iva come ve lo devo dire???? sono una comunissima venditrice casalinga!,1,2026-04-28 19:47:05,2,it
"ottima venditrice, molto disponibile e veloce nel spedire grande cura del prodotto",5,2026-04-28 19:44:34,0,it
un acquisto ottimo e arrivato in pochi giorni. ottima l'assistenza vinted,5,2026-04-28 19:40:57,0,it
"le pagine di tracciamento sono pessime, assolutamente poco integrate rispetto al resto. raggiungere il supporto o l'assistenza è difficile, ovviamente sempre le solite faq che non risolvono mai forniscono risposte generiche e non esiste una chat con operatore... e aspettiamo che mettano l'ai, sarà pure peggio...",3,2026-04-28 19:23:50,0,it
ottima esperienza per organizzazione perfetta,5,2026-04-28 19:11:42,0,it
tutto bene spedizione veloce e venditrice affidabile,5,2026-04-28 19:10:55,0,it
"ma da quando gli acquirenti ti truffano, non vedo nessun aiuto dall'assistenza nei confronti dei venditori",1,2026-04-28 19:08:52,2,it
ottima efficiente,5,2026-04-28 19:07:53,0,it
vinted è una piattaforma semplice nell' utilizzo ma estremamente articolata e precisa in tutti gli aspetti di acquisto e vendita. esperienza estremamente positiva.,5,2026-04-28 18:57:34,0,it
finora sempre tutto ok. 4 su 4,5,2026-04-28 18:42:08,0,it
acquisto e vendo con facilità. ottima app.,5,2026-04-28 18:34:26,0,it
"si potrebbe fare un lavoro decisamente migliore, soprattutto per quanto riguarda tutti quei profili che vendono tranquillamente articoli con prezzi fasulli(es: 1€ per un telefono da minimo 100€) e penalizzare onesti venditori come nel mio caso. persone che vendono i loro oggetti personali vari(non reselling pasmodico come molti) per poi essere quasi bannati dalla piattaforma siccome segnalato da profili a 0 rec. come reseller o venditore ad alti volumi.",1,2026-04-28 18:29:03,3,it
molto utile per piccoli extra sulle proprie entrate . app. costruita molto bene .bravi,5,2026-04-28 18:15:05,0,it
"per ora ho fatto solo un acquisto, andato tutto a buon fine",5,2026-04-28 18:02:51,0,it
app stupenda,5,2026-04-28 18:01:54,0,it
ottimo aquisto,5,2026-04-28 18:00:22,0,it
tutto perfetto,5,2026-04-28 17:47:20,0,it
unica pecca non puoi fare resi se l'articolo non ti sta bene quindi ti accolli di tenere qualcosa che non va. certo puoi sempre rivenderlo,4,2026-04-28 17:33:46,0,it
ottima esperienza,5,2026-04-28 17:33:41,0,it
"so che è nato per vendere vestiti, ma visto che viene usato per molti altri tipi di oggetti, per la vendita di libri e fumetti sarebbe necessario aggiungere un filtro sulla lingua. adesso è possibile selezionare anche la lingua 5⭐",5,2026-04-28 17:24:05,1,it
ordine arrivato in perfette condizioni.venditore affidabile e preciso.,5,2026-04-28 17:21:18,0,it
"descrizione perfetta, gentilezza e cortesia",5,2026-04-28 17:20:54,0,it
non tutela affatto dalle truffe che alcuni acquirente fanno,1,2026-04-28 16:43:38,2,it
tutto perfetto come descritto grazie,5,2026-04-28 16:15:03,0,it
"pessima esperienza con un prodotto arrivato difettoso. ho chiesto il reso, ma la spedizione la devo parare io. anche se nell'acquisto ho sborsato 15 euro di protezione acquisto. state attenti!",1,2026-04-28 15:15:17,2,it
"purtroppo non ho avuto esperienze positive su vinted. gli articoli sono fotografati bene e spesso i venditori omettono i problemi vinted non interviene nella disputa tra acquirente danneggiato e venditore. le spese di spedizione sono detratte dal reso, per cui se va bene ok.... altrimenti è complicato ed antieconomico rispedire.",1,2026-04-28 15:04:56,2,it
"peccato che lo capito un può tardi,compravo sempre roba da subito.it che costa troppo caro ...",5,2026-04-28 15:01:50,0,it
tutto bene.. sono soddisfatta dell'acquisto,5,2026-04-28 14:56:03,0,it
"ottima app, però dopo questa breve esperienza , ho notato che per quanto riguarda gli oggetti che arrivano maltrattati, viene garantito l'acquirente e non il venditore , che è quello che ci rimette sempre",4,2026-04-28 14:35:31,0,it
"eccellente! ormai lo uso da qualche anno....ho fatto tanti acquisti dell'abbigliamento , cosmetica ed anche cose elettroniche....e ho sempre avuto esperienze positive....l'app è ben fatta e sicura!",5,2026-04-28 13:54:49,0,it
valida e funzionante,5,2026-04-28 13:52:55,0,it
app precisa e puntuale,5,2026-04-28 13:36:10,0,it
tutto perfetto,5,2026-04-28 13:33:44,0,it
la migliore app mai trovata per economia circolare. complementi!,5,2026-04-28 13:29:24,0,it
"l'app nel complesso funziona abbastanza bene, ma dovrebbe essere migliorata l'assistenza clienti perché spesso risulta inadeguata, rendendo lenta e complessa la risoluzione del problema. dovrebbe essere inserita una recensione negativa automatica per chi non ritira i pacchi in tempo, non è giusto che venga penalizzato solo il venditore.",3,2026-04-28 13:28:56,6,it
tutto bene,5,2026-04-28 13:20:15,0,it
"come nelle foto...cliente gentile e disponibile,acquisto top",5,2026-04-28 13:15:11,0,it
app molto funzionale,5,2026-04-28 13:10:07,0,it
"ottima app! perfetta per vendere e comprare, mi trovo molto bene e ogni passaggio è semplice",5,2026-04-28 13:04:37,0,it
soddisfatta 😊,5,2026-04-28 13:04:14,0,sv
"truffata da acquirente belga, vinted ha risarcito acquirente che ha tenuto articolo e soldi nonostante io abbia dimostrato più volte consegna e tracciamento completato a cura di inpost e mondial ray",3,2026-04-28 12:46:47,1,it
"alcune cose da rivedere, per il resto ottima",4,2026-04-28 12:44:21,0,it
super affari!,5,2026-04-28 12:43:13,0,it
"non sempre è da parte di chi vende,ho venduto un gioco è l' acquirente che la ricevuto ha detto che il pacco era vuoto ,così ho perso 25€.",4,2026-04-28 12:42:26,0,it
"l'unica pecca, (spedizioni) dopo che l'utente a spedito il pacco troppo lente troppooo, parliamo che una spedizione italiana cioè da palermo a torino e ecc, 10 /12 giorni per il resto buona app. ma migliorate la velocità delle spedizioni",3,2026-04-28 12:38:56,1,it
soddisfatissima,5,2026-04-28 12:38:12,0,it
facile inserimento degli articoli,5,2026-04-28 12:37:07,0,it
ottima app,5,2026-04-28 12:36:25,0,it
bellissima app,5,2026-04-28 12:23:38,0,it
ottimo e puntuale in tutto,5,2026-04-28 12:22:11,0,it
efficace e tempestiva! grazie,5,2026-04-28 12:15:03,0,it
"tutto perfetto, spedizione veloce e acquisto come da descrizione",5,2026-04-28 11:49:33,0,it
"utilizzata da anni, dovrebbe rinnovarsi.",3,2026-04-28 11:48:35,0,it
non fa entrare nell'applicazione. dice sempre che devo aspettare 5 minuti. problema serio da motorola edge 50 neo (xt2409-1),1,2026-04-28 11:35:44,1,it
molto positiva,5,2026-04-28 11:28:11,0,it
"ottima esperienza, consiglio vivamente",5,2026-04-28 11:22:15,0,it
sempre positiva,5,2026-04-28 11:11:50,0,it
tutto 👍 grazie,5,2026-04-28 10:51:06,0,it
buon prodotto e comode.,5,2026-04-28 10:41:25,0,it
"migliorata molto rispetto alle prime versioni, purtroppo però non è semplice vendere come prima. l'app spinge molto sui boost per ottenere visibilità, come se non bastassero già la protezione acquisti obbligatoria + gli altri costi. al di là di questo, è una tra le migliori app di questo genere.",4,2026-04-28 10:02:58,21,it
validissima app dove comprare al giusto prezzo,5,2026-04-28 09:59:50,0,it
"ottima app, al momento non ho mai avuto problemi con nessun acquisto.",5,2026-04-28 09:40:14,0,it
mi trovo benissimo sia come acquirente che come venditrice. ottima app ❣️,5,2026-04-28 09:25:52,0,it
molto positiva. app fantastica. compro da diversi anni su vinted e mi sono sempre trovata benissimo,5,2026-04-28 09:21:16,0,it
ottima app!,5,2026-04-28 09:19:40,0,it
sito di semplice utilizzo e davvero conveniente,5,2026-04-28 08:59:43,0,it
"il servizio clienti è scandaloso. non risponde per giorni poi, se inizi ad aprire più segnalazioni, improvvisamente si svegliano e sbagliano anche le risposte. l'assistenza per un reso non esiste. le spese di reso sono completamente a carico dell'acquirente e senza servizio convenzionati nonostante l'oggetto acquistato presentasse un difetto (tasca rotta) non segnalato. pessima opinione. più",1,2026-04-28 08:57:42,2,it
tutto perfetto,5,2026-04-28 08:53:34,0,it
felpa nuova e molto carina. tutto ok nella spedizione.,5,2026-04-28 08:37:04,0,it
l'app funziona benissimo a volte sono i venditori che sono poco corretti,5,2026-04-28 08:28:41,0,it
utile facile e intuitiva,5,2026-04-28 08:28:37,0,it
facile e veloce,5,2026-04-28 08:23:32,0,it
ottima app si trovano grandi offerta basta avere pazienza,5,2026-04-28 08:20:44,0,it
sistema di spedizione a dir poco ridicolo. scegli spedizione qrcode ti manda dove non hanno involucro da spedire,1,2026-04-28 08:17:47,1,it
ottimo servizio,5,2026-04-28 07:18:40,0,it
perfetto 👍,5,2026-04-28 01:38:44,0,it
the perfect and easy way to buy very nice and unique clothes,5,2026-04-28 00:00:27,0,en
"primo acquisto. scarpe numeris ,tempi di consegna rispettati e ordine perfettamente come descritto. soddisfatta!",5,2026-04-27 22:58:24,0,it
lo consiglio a tutti,5,2026-04-27 22:39:49,0,it
ottimo ottimo,5,2026-04-27 22:34:55,0,it
molto serii e sono contenta,5,2026-04-27 22:25:13,0,it
vinted è il massimo,5,2026-04-27 22:24:48,0,it
more than great! i am absolutely in love with vinted! totally addicted!,5,2026-04-27 22:20:02,0,en
"pacco ricevuto! tutto bene, come me lo aspettava! grazie",5,2026-04-27 22:19:18,0,it
"app eccezionale, organizzata e gestita benissimo.",5,2026-04-27 22:12:31,0,it
"app molto fortunata, ma migliorabile.",3,2026-04-27 21:36:16,0,it
prodotti contraffatti senza essere controllati prima di essere messi in vendita. truffe senza poter avere il rimborso,1,2026-04-27 21:34:01,1,it
app semplice e intuitiva,5,2026-04-27 21:21:17,0,it
tutto perfetto,5,2026-04-27 21:03:25,0,it
tutto perfetto,5,2026-04-27 20:41:36,0,it
ottima... ordine arrivato nei tempi prestabiliti... massima serietà .. grazie,5,2026-04-27 20:40:52,0,it
risposta sempre tardi faccio il reso alla spesa mia anche se il articolo rotto,1,2026-04-27 20:09:46,1,it
wszystko ok 👍,5,2026-04-27 20:05:51,0,pl
"l app ha sempre funzionato bene, oggi non so per quale motivo , forse vinted si annoiava, ha deciso che lemie scarpe originali erano false. non contento mi hanno dato una restrizione, forse e ora di cambiare",2,2026-04-27 20:04:12,1,it
eccellente,5,2026-04-27 20:02:46,0,it
"la consiglio vivamente è davvero diventata indispensabile, sia per vendere roba inutilizzata ed acquistare allo stesso tempo roba che altri non desiderano",5,2026-04-27 20:01:02,0,it
perfette nuove e una persona corretta e esatta,5,2026-04-27 19:54:21,0,it
di facile utilizzo,5,2026-04-27 19:44:53,0,it
ottima app,5,2026-04-27 19:39:45,0,it
ottimo come da foto ..reale grazie ottimo venditore super consigliato,5,2026-04-27 19:36:12,0,it
"l' unica cosa che non funziona è che il saldo delle vendite non si può trasferire sulla carta prepagata che si usa per pagare , ci vuole anche il conto corrente.",1,2026-04-27 19:30:38,1,it
tutto perfetto...grazie di tutto,5,2026-04-27 19:26:16,0,it
venditore preciso ed affidabile. articolo come descritto ☺️,5,2026-04-27 19:22:25,0,it
non se apre doppi l'aggiornamento,1,2026-04-27 19:13:51,1,it
sono molto sodidsfatto dell'app e di vinted!👍,5,2026-04-27 19:10:35,0,it
tuta ottima grazie,5,2026-04-27 19:10:16,0,it
"l'app andrebbe solo implementata con un maggior controllo, soprattutto in caso di contenzioso che tutela ,nella maggior parte dei casi, i compratori che molte volte approfittano per fare vere e proprie truffe. per il resto va tutto bene",3,2026-04-27 18:56:56,2,it
persona molto seria grazie mille,5,2026-04-27 18:45:18,0,it
ottima app,5,2026-04-27 18:40:47,0,it
"item as described, good packaging",5,2026-04-27 18:35:09,0,en
perfetto grazie!,5,2026-04-27 18:33:25,0,it
la app funziona bene ma propone gli articoli simili a quelli già acquistati. non si capisce perché dovrei comprare una giacca se ne ho appena comprata una. per il resto è ok.,4,2026-04-27 18:32:00,0,it
grazie perfetto,5,2026-04-27 18:27:00,0,it
ottima app!!!,5,2026-04-27 18:18:09,0,it
troppo comodo !!!,5,2026-04-27 18:13:23,0,it
oggetto tutto ok,5,2026-04-27 18:10:00,0,it
perfetto come da descrizione! grazie,5,2026-04-27 17:50:15,0,it
app fantastica....si trova di tutto...servizio assistenza efficiente ....prezzi convenien ti,5,2026-04-27 17:43:35,0,it
"vieni segnalato e bloccato per qualsiasi cosa pubblichi, piattaforma con regole e politiche che rendono l'uso impossibile",1,2026-04-27 17:40:16,1,it
ho trovato ciò che cercavo e tutto è stato facile e veloce. felicissima,5,2026-04-27 17:31:08,0,it
molto soddisfatta,5,2026-04-27 17:16:19,0,it
aggiornamenti continui e zero assistenza sulle numerose truffe,1,2026-04-27 17:14:54,1,it
"account bloccato per “attività insolite” senza alcuna spiegazione concreta. ho inviato tutti i documenti richiesti da oltre due settimane, ma ricevo solo risposte automatiche e inutili. nel frattempo, il mio account resta bloccato e non posso accedere al saldo, che è denaro mio. assistenza inesistente e totale mancanza di trasparenza. inaccettabile per una piattaforma che gestisce pagamenti. attendo una soluzione immediata.",1,2026-04-27 17:10:14,12,it
merce molto bella e come in descrizione 😍,5,2026-04-27 17:06:22,0,it
"ottimo acquisto! conforme alle aspettative. curato, pulito, consegna rapida,tutto ok 👍",5,2026-04-27 16:58:26,0,it
consigliato,5,2026-04-27 16:46:09,0,it
esperienza positiva,4,2026-04-27 16:45:55,0,it
signora molto disponibile e gentile,5,2026-04-27 16:44:08,0,it
molti articoli interessanti. pagamenti sicuri suggerimento: possibilita' di alert per brand preferiti,5,2026-04-27 16:42:40,0,it
grazie per la serietà e per la qualità del prodotto...super,5,2026-04-27 16:28:49,0,it
ottima esperienza sia per comprare che per vendere,5,2026-04-27 16:27:17,0,it
"ottimo per vendere e comprare veloce, facile e sicuro",5,2026-04-27 16:17:23,0,it
semplice e affidabile. la consiglio vivamente. la concorrenza avrà vita difficile d'ora in poi.,5,2026-04-27 16:14:33,0,it
"ho installato questa applicazione per confrontarla con un'altra che usavo solitamente e devo dire di essere stato pienamente soddisfatto per quanto riguarda la sua facilità di utilizzo, per la serietà e la trasparenza.",5,2026-04-27 16:13:42,0,it
"semplice utilizzo, ampia offerta, competitiva",5,2026-04-27 16:13:10,0,it
più garanzie per l'acquirente in caso di errore del venditore,4,2026-04-27 16:11:53,0,it
tutto ok. grazie,5,2026-04-27 16:08:14,0,it
"prezzi ottimi, verifiche buone, protezione acquisti buona, app buona sia per i venditori che per gli acquirenti",5,2026-04-27 16:07:04,0,it
ottima esperienza!!,5,2026-04-27 16:05:45,0,it
formidabile,5,2026-04-27 15:48:50,0,pt
"le taglie sbagliate, fate un corso accelerato devono fotografare l'etichetta...mille cose sbagliate",3,2026-04-27 15:24:54,0,it
"piattaforma piena di speculazione su molti prodotti, problemi con corrieri che non si presentano a ritirare i pacchi venduti e perdi giornate lavorative ad aspettarli invano, e se parte la spedizione devi solo pregare che i corrieri non danneggino la merce spedita se no non rivedi più i tuoi articoli e vai in perdita.esperienza molto negativa",1,2026-04-27 15:23:56,1,it
molto utile. trovate vesti e scarpe a prezzi onestissimo.,5,2026-04-27 15:17:29,0,it
una svolta. si trova di tutto. unica pecca abolirei del tutto la protezione degli acquisti,5,2026-04-27 15:15:25,0,it
"buona idea, pessimo servizio clienti, non ti tutela dalle truffe",2,2026-04-27 15:14:30,2,it
venditore pefetto consigliato grazie,5,2026-04-27 15:11:23,0,it
"l'app definitiva per comprare e vendere oggetti usati, funzionale, intuitiva, supporto attento e immediato, la migliore in assoluto",5,2026-04-27 14:51:14,0,it
"veloce e sintetico ,utile quando dispiace eliminare in discarica cose nuove o indossate solo 1 volta. grazie di esistere vinted",5,2026-04-27 14:46:15,0,it
l'applicazione è fatta anche bene ma purtroppo l'assistenza è vergognosa e imbarazzante tutta gestita da bot inutili e parlare con un operatore è quasi impossibile.,1,2026-04-27 13:55:21,2,it
ottime esperienze trovo sempre ciò che cerco... problemi a volte con gli spedizionieri ma risolti dall' assistenza vinted. grazie mille🥰,5,2026-04-27 13:39:15,0,it
"ottimo servizio, unica pecca le spedizioni che aggiunte al ""protezione acquisti"" rendono difficile la vendita di articoli con un prezzo importante",4,2026-04-27 13:38:17,0,it
ottima app,5,2026-04-27 13:35:18,0,it
app molto buona peccato che permettono di mettere in vendita troppi articoli falsi.,4,2026-04-27 13:25:03,0,it
ottimo venditore consiglio,5,2026-04-27 13:20:11,0,it
ottima opportunità,5,2026-04-27 13:13:24,0,it
tutto molto facile,5,2026-04-27 13:10:10,0,it
ottima esperienza,5,2026-04-27 13:00:01,0,it
tutto 💯💯 grazie,5,2026-04-27 12:44:44,0,it
semplice e intuitiva,4,2026-04-27 12:37:23,0,it
"ho provato ad effettuare 2 acquisti, il primo è finito con il venditore che era un truffatore e ha provato a fregarmi. ho fatto la segnalazione e hanno detto che loro non possono farci nulla. il secondo non sono neanche riuscito a concluderlo perché provando a fare il pagamento in 3 rate continua a bloccarsi. andate a comprare da altre parti che è meglio anche perché per ogni acquisto hai un'assicurazione obbligatoria da 40 euro che si fregano per un servizio di pessimo",1,2026-04-27 12:33:19,2,it
intuitiva e con filtri molto utili per le ricerche...,5,2026-04-27 12:31:28,0,it
"ottimo app,vi consiglio 💯👌",5,2026-04-27 11:57:09,0,it
veloce e intuitiva,5,2026-04-27 11:57:01,0,it
app molto utile per vedere oggetti non piu utili o per risparmiare su usato ancora in buono stato. i prezzi di spedizione a volte un alti però ci sono sempre ottime offerte se si cerca un po,4,2026-04-27 11:46:51,0,it
sempre bello.,5,2026-04-27 11:43:01,0,it
ottima app,5,2026-04-27 11:11:24,0,it
"ottima l app , prodotti interessanti e luogo dove trovare di tutto a un prezzo veramente ottimo . unico neo la gestione dell app , per questo solo x questo do 3 stelle",3,2026-04-27 10:56:21,0,it
facilissimo caricare i prodotti e vendere,5,2026-04-27 10:41:10,0,it
